create_time,update_time,datauuid,create_sh_ver,sleep_id,modify_sh_ver,pkg_name,end_time,time_offset,deviceuuid,stage,start_time
2025-09-27 04:18,2025-09-27 04:18,c75eb974-2c08-4a5a-a0c6-1d180a18a07b,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:54,32400000,S/po1T0A5u,40002,2025-09-27 01:48
2025-09-27 04:18,2025-09-27 04:18,732788d5-2941-4ba4-aeca-7b9dcc215a03,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:56,32400000,S/po1T0A5u,40003,2025-09-27 01:54
2025-09-27 04:18,2025-09-27 04:18,0a7e1ee7-8ab5-41ca-83db-527080db1112,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:57,32400000,S/po1T0A5u,40001,2025-09-27 01:56
2025-09-27 04:18,2025-09-27 04:18,e8d613fa-f566-43cc-8150-f838e2de4705,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:58,32400000,S/po1T0A5u,40002,2025-09-27 01:57
2025-09-27 04:18,2025-09-27 04:18,3e81efa0-b483-4453-a870-294dbec77fd7,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:59,32400000,S/po1T0A5u,40001,2025-09-27 01:58
2025-09-27 04:18,2025-09-27 04:18,3bfca849-113b-4eb1-af85-e89f05e62502,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:06,32400000,S/po1T0A5u,40002,2025-09-27 01:59
2025-09-27 04:18,2025-09-27 04:18,2bcd217a-acf9-4280-b720-1999fdf90752,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:45,32400000,S/po1T0A5u,40002,2025-09-27 01:30
2025-09-27 04:18,2025-09-27 04:18,a1286505-5334-4baa-a05c-f96bbee0cc7d,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:33,32400000,S/po1T0A5u,40003,2025-09-27 02:07
2025-09-27 04:18,2025-09-27 04:18,b740a5e6-0dbb-4260-ad41-08c06c8afd86,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:07,32400000,S/po1T0A5u,40002,2025-09-27 02:07
2025-09-27 04:18,2025-09-27 04:18,2c117cf4-21f9-4cac-924e-772c88248843,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 01:48,32400000,S/po1T0A5u,40001,2025-09-27 01:45
2025-09-27 04:18,2025-09-27 04:18,c403d4b0-71a6-41db-ac48-5e08b4beb673,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:34,32400000,S/po1T0A5u,40001,2025-09-27 02:33
2025-09-27 04:18,2025-09-27 04:18,1da8adb8-3413-48c2-9906-912efc10a02a,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:16,32400000,S/po1T0A5u,40001,2025-09-27 03:16
2025-09-27 04:18,2025-09-27 04:18,e815da04-fb75-46c9-a4d1-b469217739a2,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:27,32400000,S/po1T0A5u,40002,2025-09-27 03:23
2025-09-27 04:18,2025-09-27 04:18,cf1a81f0-c552-4333-abdb-d5c18454ca2d,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:54,32400000,S/po1T0A5u,40002,2025-09-27 02:38
2025-09-27 04:18,2025-09-27 04:18,d6765a7a-1f01-4012-b4da-98dc1c668cec,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:38,32400000,S/po1T0A5u,40001,2025-09-27 02:37
2025-09-27 04:18,2025-09-27 04:18,a6637ef7-60f6-497f-bc08-083e6c59da94,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:55,32400000,S/po1T0A5u,40001,2025-09-27 02:54
2025-09-27 04:18,2025-09-27 04:18,70f7b0c8-63ba-4fca-81f7-962b01b255d6,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:07,32400000,S/po1T0A5u,40003,2025-09-27 02:06
2025-09-27 04:18,2025-09-27 04:18,b2e2aa1f-b265-45cd-a765-d1edfa074c5f,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:22,32400000,S/po1T0A5u,40002,2025-09-27 03:16
2025-09-27 04:18,2025-09-27 04:18,e053ce83-56e7-4ca4-b0c5-cf38c3bda49f,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:37,32400000,S/po1T0A5u,40002,2025-09-27 02:34
2025-09-27 04:18,2025-09-27 04:18,342bbef6-a146-4cbe-a5af-52fa27f0be86,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:16,32400000,S/po1T0A5u,40002,2025-09-27 03:13
2025-09-27 04:18,2025-09-27 04:18,d376d802-b341-4a40-bbff-4acc32cf9da1,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:30,32400000,S/po1T0A5u,40002,2025-09-27 03:29
2025-09-27 04:18,2025-09-27 04:18,7ada9c51-5fd4-4131-ba2f-6f056167baa5,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 02:57,32400000,S/po1T0A5u,40002,2025-09-27 02:55
2025-09-27 04:18,2025-09-27 04:18,81287cef-9991-4392-a447-30e71aeb04fe,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:57,32400000,S/po1T0A5u,40001,2025-09-27 03:56
2025-09-27 04:18,2025-09-27 04:18,93d267ef-f907-43fe-a73f-479e7f62d715,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:23,32400000,S/po1T0A5u,40001,2025-09-27 03:22
2025-09-27 04:18,2025-09-27 04:18,2b676e3e-29c1-46db-ad2f-07c9acf9e5c6,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:29,32400000,S/po1T0A5u,40001,2025-09-27 03:29
2025-09-27 04:18,2025-09-27 04:18,afb135f0-c6ee-4baf-8cfb-2749cd6c0a80,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:13,32400000,S/po1T0A5u,40001,2025-09-27 03:12
2025-09-27 04:18,2025-09-27 04:18,070fdac5-bc39-483f-8fa5-ad6e57410352,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:31,32400000,S/po1T0A5u,40001,2025-09-27 03:30
2025-09-27 04:18,2025-09-27 04:18,e1786223-d700-4fda-a02a-03f669471d7d,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:56,32400000,S/po1T0A5u,40002,2025-09-27 03:31
2025-09-27 04:18,2025-09-27 04:18,64907d16-6838-4d6e-9b66-8e95196c3587,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:09,32400000,S/po1T0A5u,40002,2025-09-27 04:01
2025-09-27 04:18,2025-09-27 04:18,7ac92da7-1a7e-4547-bd9a-e661c8e4e070,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:01,32400000,S/po1T0A5u,40002,2025-09-27 03:57
2025-09-27 04:18,2025-09-27 04:18,035453a3-9434-4c16-bea6-953175c13c13,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:12,32400000,S/po1T0A5u,40004,2025-09-27 02:57
2025-09-27 04:18,2025-09-27 04:18,08f759c7-8661-48d4-aaee-88fc6145eb17,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 04:16,32400000,S/po1T0A5u,40001,2025-09-27 04:15
2025-09-27 04:18,2025-09-27 04:18,3c311bfd-8739-4ba4-80e2-bfc6b35f6b05,63030110,94bc4b0a-196a-4e84-95e6-db11669b5996,63030110,com.sec.android.app.shealth,2025-09-27 03:29,32400000,S/po1T0A5u,40002,2025-09-27 03:28
